Season,Episode,Title,Air Date,Description,Rating,Image URL,Main Cast
6,21,Blood,"Tue, May 10, 2005","After a young woman's baby is tossed out of a car, Benson and Stabler investigate to find out what happened, and after learning the young woman is addicted to prescription painkillers, their investigation leads them to an elderly woman named Jenny Rogers, who lives with her son Kevin and daughter-in-law Carol. The young woman finally identifies Carol Rogers as the person who sold her the drugs, but when detectives go to confront Carol, they find her body and are left trying to uncover who really killed Carol.",7.4,"https://m.media-amazon.com/images/M/MV5BNDcyMjM5MTc4OV5BMl5BanBnXkFtZTgwNzI5Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Diane Neal', 'Ice-T', 'BD Wong', 'Dann Florek', 'Matt Schulze', 'Christine Elise', 'Judith Ivey', 'Lauren Hodges', 'Isabel Gillies', 'Mike Doyle', 'Joanna Merlin', 'Joel de la Fuente', 'Sanjit De Silva', 'Melinda Dillon', 'Brian Gant']"
6,22,Parts,"Tue, May 17, 2005","When the head of a woman is found with traces of semen on it, the detectives suspect they have a necrophiliac. But they learn that they're dealing with a black market organ ring. John learns that Amy Solway, a person they sent to prison is looking for a kidney. As are the parents of a young boy.",8.0,"https://m.media-amazon.com/images/M/MV5BODk1MzMzODUyM15BMl5BanBnXkFtZTgwNzk0MzYzMzE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Diane Neal', 'Ice-T', 'BD Wong', 'Dann Florek', 'Marlee Matlin', 'Marc Grapey', 'Kevin Carroll', 'Isiah Whitlock Jr.', 'Michael Lombard', 'Alex Burns', 'Glenn Kessler', 'John Ottavino', 'Reathel Bean', 'Stephanie Feyne', 'Tamara Tunie']"
6,23,Goliath,"Tue, May 24, 2005","After the wife of a police officer claims her husband raped her, Benson and Stabler arrest the man and come close to believing his version of events when he attacks his captain. When another officer murders his wife and attempts to kill himself that same night, the whole force gets involved and soon realizes that the two men both recently returned home from Afghanistan, where they were given the drug Quinium, an anti-malarial. With the reluctant help of reporter Sherm Hempell and a base doctor with an attack of conscience, Novak takes on the U.S. army. Stabler has trouble with the case because of his history in the Marines.",7.9,"https://m.media-amazon.com/images/M/MV5BMTQ4NjY2NjE0OF5BMl5BanBnXkFtZTgwNjg4Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Diane Neal', 'Ice-T', 'BD Wong', 'Dann Florek', 'John Dossett', 'R.E. Rodgers', 'Jon Bernthal', 'Julian Gamble', 'Stuart Burney', 'Brian Hutchison', 'William Ullrich', 'Gina Tognoni', 'Joel de la Fuente', 'Tamara Tunie', 'Fred Thompson']"
7,1,Demons,"Tue, Sep 20, 2005",Det. Stabler goes undercover to determine if a recent parolee is reverting to his rapist urges.,8.3,"https://m.media-amazon.com/images/M/MV5BMjA5MTk0NjkxM15BMl5BanBnXkFtZTgwNjg5Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Diane Neal', 'Ice-T', 'BD Wong', 'Tamara Tunie', 'Dann Florek', 'Robert Patrick', 'Robert Walden', 'Jim Moody', 'Joe Lisi', 'Mike Doyle', 'Gordon MacDonald', 'Umit Celebi', 'Brittany Underwood', 'Carrie MacLemore', 'Betsy Beutler']"
7,2,Design,"Tue, Sep 27, 2005",A female con artist is found at the center of a colossal designer baby ring.,8.5,"https://m.media-amazon.com/images/M/MV5BNDQ2MDk0NjQxNF5BMl5BanBnXkFtZTgwNzY5Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Diane Neal', 'Ice-T', 'BD Wong', 'Tamara Tunie', 'Dann Florek', 'Julian Sands', 'Estella Warren', 'Peter Riegert', 'Mike Doyle', 'JillMarie Lawrence', ""Tom O'Rourke"", 'Caren Browning', 'Ronny Cox', 'Lynda Carter', 'Bobby Flay']"
7,3,911,"Tue, Oct 4, 2005","A little girl calls for help, claiming she's being held hostage, but the team has to keep her on the line to track her down.",9.3,"https://m.media-amazon.com/images/M/MV5BMjMyNzAwMzgxMF5BMl5BanBnXkFtZTgwOTU5Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Diane Neal', 'Ice-T', 'BD Wong', 'Tamara Tunie', 'Dann Florek', 'Christopher Evan Welch', 'Zabryna Guevara', 'Joel de la Fuente', 'Jeanine Monterroza', 'Chandra Wilson', 'Rachel Diaz-Stand', 'John Herrera', 'Johnnie Mae', 'Carol Maillard', 'Vickie Tanner']"
7,4,Ripped,"Tue, Oct 11, 2005","When a girl is attacked, a young man is arrested. They later learn that he takes steroids which is what made him attack her. The guy turns out to be the son of a cop Stabler knows. The cop later attacks his son and it turns out he is also taking steroids. Stabler is forced to deal with issues involving his own father.",8.0,"https://m.media-amazon.com/images/M/MV5BMTU2OTQxMDkyOV5BMl5BanBnXkFtZTgwNjE5Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Diane Neal', 'Ice-T', 'BD Wong', 'Tamara Tunie', 'Dann Florek', 'Mary Stuart Masterson', 'Noah Emmerich', 'Paul Wesley', 'Julia Weldon', 'Peter McRobbie', 'Ross Bickell', 'Kene Holiday', 'Rick Washburn', 'Stephen Gregory', 'Bob Walton']"
7,5,Strain,"Tue, Oct 18, 2005","An AIDS activist is suspected of murdering a gay couple, and Detective Tutuola discovers something about a family member.",7.8,"https://m.media-amazon.com/images/M/MV5BMTY3NTg0MDk4NF5BMl5BanBnXkFtZTgwODEwODc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Diane Neal', 'Ice-T', 'BD Wong', 'Tamara Tunie', 'Dann Florek', 'Brian Bloom', 'Ernest Waddell', 'Paula Garcés', 'Mike Doyle', 'Joanna Merlin', 'Adam Kulbersh', 'Betsy Aidem', 'Danny Rutigliano', 'CCH Pounder', 'Bill Smitrovich']"
7,6,Raw,"Tue, Nov 1, 2005",An investigation of a horrific school sniper attack leads the team to a particularly obnoxious Neo-Nazi group.,8.9,"https://m.media-amazon.com/images/M/MV5BYmQ3ZTMzNTItMTI5ZS00MmY3LThlZDUtZDk0ZTRiZDdlOWQ5XkEyXkFqcGc@._V1_QL75_UX500_CR0,23,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Diane Neal', 'Ice-T', 'BD Wong', 'Tamara Tunie', 'Dann Florek', 'Marcia Gay Harden', 'J.C. MacKenzie', 'Joe Grifasi', 'John Rubinstein', 'Joel Marsh Garland', 'Cody Kasch', 'Myk Watford', 'Paula Garcés', 'Mike Doyle', 'Ana Reeder']"
7,7,Name,"Tue, Nov 8, 2005",The discovery of a boy's remains 30 years after he disappeared sets off a search for five other boys who went missing and were never found.,7.7,"https://m.media-amazon.com/images/M/MV5BMTU5NTE5MDIzMl5BMl5BanBnXkFtZTgwMzg4Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Diane Neal', 'Ice-T', 'BD Wong', 'Tamara Tunie', 'Dann Florek', 'Paula Garcés', 'Lisa Emery', 'Madhur Jaffrey', 'Richard Bright', 'Ruben Santiago-Hudson', 'Brigitte Viellieu-Davis', 'Randi Kaplan', 'Angel Desai', 'J. Paul Nicholas', 'Ash Roeca']"
7,8,Starved,"Tue, Nov 15, 2005",Detective Benson goes undercover at a speed dating event to catch a rapist.,7.8,"https://m.media-amazon.com/images/M/MV5BMTk5MDkxMTk3MF5BMl5BanBnXkFtZTgwNTIwODc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Diane Neal', 'Ice-T', 'BD Wong', 'Tamara Tunie', 'Dann Florek', 'Dean Cain', 'Tina Holmes', 'Julie White', 'Kelly Miracco', 'Stephen Gregory', 'Judith Light', 'Teri Garr', 'Veronica Cartwright', 'Fred Thompson', 'Matt Walton']"
7,9,Rockabye,"Tue, Nov 22, 2005","A teenage girl runs away from home to get an abortion and winds up brutally attacked, killing her unborn child.",7.8,"https://m.media-amazon.com/images/M/MV5BOWI2MDk0MmEtOTQ0YS00NGE2LTkyMWMtNmJhODJiODMxY2I4XkEyXkFqcGc@._V1_QL75_UX500_CR0,107,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Diane Neal', 'Ice-T', 'BD Wong', 'Tamara Tunie', 'Dann Florek', 'Skipp Sudduth', 'Keri Lynn Pratt', 'John Patrick Amedori', 'Robert Foxworth', 'Adriane Lenox', 'Joanna Merlin', 'Judith Light', 'Fred Thompson', 'Annie Potts', 'J. Paul Nicholas']"
7,10,Storm,"Tue, Nov 29, 2005",Detectives pursue a child molester who kidnapped 3 orphans abducted from New Orleans after Hurricane Katrina and discover a more dangerous threat.,8.1,"https://m.media-amazon.com/images/M/MV5BMTUzMTY1NDY1MF5BMl5BanBnXkFtZTgwMDIwODc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Diane Neal', 'Ice-T', 'BD Wong', 'Tamara Tunie', 'Dann Florek', 'Matthew Settle', 'John Schuck', 'Mike Doyle', 'Joel de la Fuente', 'Leo Marks', 'Birdie M. Hale', 'Keke Palmer', 'Russell Hornsby', 'Stephen Beach', 'Lou Sumrall']"
7,11,Alien,"Tue, Dec 6, 2005",An investigation into the serious stabbing of a grade-school boy uncovers a suspect whose trial becomes about the rights of same-sex parents.,7.8,"https://m.media-amazon.com/images/M/MV5BNzk5ODMxNjYxNF5BMl5BanBnXkFtZTgwNzU5Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Diane Neal', 'Ice-T', 'BD Wong', 'Tamara Tunie', 'Dann Florek', 'Amy Pietz', 'Raquel Castro', 'Daniel Jenkins', 'Stephen Bogardus', 'Dorothy Lyman', 'Ned Eisenberg', 'Paula Garcés', 'Patricia Kalember', 'Todd Gearhart', 'Edmund Genest']"
7,12,Infected,"Tue, Jan 3, 2006","When a boy shoots the man he believes killed his mother, it leads to a legal battle over gun control.",8.0,"https://m.media-amazon.com/images/M/MV5BMjEzMjY2NDU3Nl5BMl5BanBnXkFtZTgwMTE5Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Diane Neal', 'Ice-T', 'BD Wong', 'Tamara Tunie', 'Dann Florek', 'Gordon Clapp', 'Annie Potts', 'David Aaron Baker', 'Nancy Opel', 'David Thornton', 'Ron McLarty', 'Amanda Plant', 'JillMarie Lawrence', 'Glynn Turman', 'Judith Light']"
7,13,Blast,"Tue, Jan 10, 2006",The abduction of a little girl turns even more desperate when it's found she's suffering from an undiagnosed leukemia.,8.1,"https://m.media-amazon.com/images/M/MV5BNjc1OTI1MzU2MF5BMl5BanBnXkFtZTgwNjI5Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Diane Neal', 'Ice-T', 'BD Wong', 'Tamara Tunie', 'Dann Florek', 'Shawn Reaves', 'Kaitlin Hopkins', 'Joe Lisi', 'Joel de la Fuente', 'Mike Doyle', 'Tom Verica', 'Gabrielle Brennan', 'Traci Kindell', 'Anabel Sosa', 'Stephen Gregory']"
7,14,Taboo,"Tue, Jan 17, 2006","When a baby boy is discovered in the rubbish, detectives Benson and Stabler use a t-shirt found at the scene to trace the crime back to a well-to-do college student.",8.0,"https://m.media-amazon.com/images/M/MV5BMjM3NTczMjUxN15BMl5BanBnXkFtZTgwNDEwODc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Diane Neal', 'Ice-T', 'BD Wong', 'Tamara Tunie', 'Dann Florek', 'Schuyler Fisk', 'Patricia Kalember', 'Mike Doyle', 'Annie Golden', 'Alexandra Neil', 'Curtis Mark Williams', 'Audrie Neenan', 'Michael Lerner', 'Zeljko Ivanek', 'Piter Marek']"
7,15,Manipulated,"Tue, Feb 7, 2006",A successful lawyer's secret life as an exotic dancer is revealed to her boss and her fiancé after she and a stripper friend are found murdered.,8.3,"https://m.media-amazon.com/images/M/MV5BMjMyMzk4ODI5OV5BMl5BanBnXkFtZTgwMTQ5Njg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Diane Neal', 'Ice-T', 'BD Wong', 'Tamara Tunie', 'Dann Florek', 'Rebecca De Mornay', 'Ned Eisenberg', 'Brian Slaten', 'Joel de la Fuente', 'Mike Doyle', 'Kevin Carrigan', 'Joanna Merlin', 'Holt McCallany', 'Chris Potter', 'Betty Buckley']"
7,16,Gone,"Tue, Feb 28, 2006",A female student from Montreal goes missing during a class trip to New York City after she spends a night partying with three cocky prep school boys.,8.4,"https://m.media-amazon.com/images/M/MV5BMTkwMzYxODMyOF5BMl5BanBnXkFtZTgwNzY5Njg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Diane Neal', 'Ice-T', 'BD Wong', 'Tamara Tunie', 'Dann Florek', 'Harry Zittel', 'Teddy Eck', 'Paul David Story', 'Mike Doyle', 'Joel de la Fuente', 'Fred Thompson', 'Judith Light', 'Susan Saint James', 'Michael Boatman', 'Barry Bostwick']"
7,17,Class,"Tue, Mar 21, 2006","A Hudson University co-ed dependent on financial aid is found murdered with an unexplained influx of cash. Her wealthy roommate is found with one of her rings, making her a suspect as the two were not friends. Benson, Fin, and Stabler have several theories about her murderer and their motive and investigate the various suspects; the roommate, her childhood friend, and someone connected to a heavily trafficked website where the victim was selling term papers for cash.",7.6,"https://m.media-amazon.com/images/M/MV5BMTk5MTA0OTk3MF5BMl5BanBnXkFtZTgwNzIwNTg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Diane Neal', 'Ice-T', 'BD Wong', 'Tamara Tunie', 'Dann Florek', 'Will Estes', 'Trieste Kelly Dunn', 'Nick Sandow', 'Joel de la Fuente', 'Joanna Merlin', 'Caren Browning', 'Mathew St. Patrick', 'Joey Slotnick', 'Don Sparks', 'Scott Bailey']"
7,18,Venom,"Tue, Mar 28, 2006","Detective Tutuola is torn between his work and family when his son, Ken, is implicated in a crime. While investigating, Detectives Benson and Stabler find themselves with a much bigger crime.",8.4,"https://m.media-amazon.com/images/M/MV5BMTkzNTE3MDQ2OF5BMl5BanBnXkFtZTgwODIyNjc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Diane Neal', 'Ice-T', 'BD Wong', 'Tamara Tunie', 'Dann Florek', 'LisaGay Hamilton', 'Ernest Waddell', 'Joe Grifasi', 'Darnell Williams', 'Stephanie Berry', 'Audrie Neenan', 'Caren Browning', 'Ludacris', 'Tiffany Michelle Thompson', 'Scott Nicholson']"
7,19,Fault,"Tue, Apr 4, 2006",A serial pedophile murders members of a family and runs off with the two younger children prompting a citywide manhunt.,8.7,"https://m.media-amazon.com/images/M/MV5BNzc2Mjk0ODkwM15BMl5BanBnXkFtZTgwNjA5ODc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Diane Neal', 'Ice-T', 'BD Wong', 'Tamara Tunie', 'Dann Florek', 'Lou Diamond Phillips', 'Mike Doyle', 'Joel de la Fuente', 'Rebecca Wisocky', 'Jeff Biehl', 'Felecia M. Bell', 'Matt Landers', 'Craig McEldowney', 'Kevin R. Free', 'Ray Garvey']"
7,20,Fat,"Tue, May 2, 2006","Stabler and his one-time partner, Lucius Blaine, investigate a case dealing with childhood obesity.",7.8,"https://m.media-amazon.com/images/M/MV5BMjE5ODA3OTg5NV5BMl5BanBnXkFtZTgwMDE5ODc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Diane Neal', 'Ice-T', 'BD Wong', 'Tamara Tunie', 'Dann Florek', 'Anthony Anderson', 'Natalie Cole', 'Rooney Mara', 'David Thornton', 'David Bishins', 'Mike Doyle', 'José Ramón Rosario', 'Peter McRobbie', 'Paul Calderon', 'Omar Benson Miller']"
7,21,Web,"Tue, May 9, 2006","After a young boy claims molestation, the investigation turns from his pedophile father to another family member.",8.2,"https://m.media-amazon.com/images/M/MV5BMjM1MDEzOTYyN15BMl5BanBnXkFtZTgwNTkxMzg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Diane Neal', 'Ice-T', 'BD Wong', 'Tamara Tunie', 'Dann Florek', 'Dana Eskelson', 'Connor Paolo', 'Joel de la Fuente', 'Gregg Edelman', 'Tim Hopper', 'Peter Hermann', 'Marla Sucharetza', 'Kate Mulgrew', 'Drew Battles', 'Jack Vignone']"
7,22,Influence,"Tue, May 16, 2006",An unstable woman stops taking medication and mows down 10 people with her car; a former rock star wages an anti-psychiatric-drug campaign.,8.0,"https://m.media-amazon.com/images/M/MV5BMTQxNDA1NDY0MF5BMl5BanBnXkFtZTgwNjk4NDc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Diane Neal', 'Ice-T', 'BD Wong', 'Tamara Tunie', 'Dann Florek', 'Brittany Snow', 'Peter Riegert', 'Jeff McCarthy', 'Marsha Dietlein', 'Stephen Gregory', 'JillMarie Lawrence', ""Tom O'Rourke"", 'James Murtaugh', 'Audrie Neenan', 'Caren Browning']"
8,1,Informed,"Tue, Sep 19, 2006","When a particularly brutalized rape victim resists all efforts to help her, Olivia takes her as a cause and turns up an old acquaintance during the investigation.",8.0,"https://m.media-amazon.com/images/M/MV5BNTk2NTAwNzk5MF5BMl5BanBnXkFtZTcwNzE3MzYwMg@@._V1_QL75_UX500_CR0,201,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Diane Neal', 'Ice-T', 'BD Wong', 'Tamara Tunie', 'Dann Florek', 'Marcia Gay Harden', 'Kristen Bush', 'Alan Campbell', 'Ebon Moss-Bachrach', 'Joanna Adler', ""John O'Creagh"", 'Lisa Strum', 'Jefferson Breland', 'Christopher Sapienza', 'Amber Gross']"
8,2,Clock,"Tue, Sep 26, 2006","A 17-year-old with the features of a little girl is kidnapped. Stabler sees parallels with his own daughter, and must deal with a new partner.",7.7,"https://m.media-amazon.com/images/M/MV5BMjE0MTc1MzY2NF5BMl5BanBnXkFtZTgwMjA1Mjg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Diane Neal', 'Ice-T', 'BD Wong', 'Tamara Tunie', 'Dann Florek', 'Connie Nielsen', 'Gregory Harrison', 'Betsy Hogg', 'Deborah Raffin', 'Jason Butler Harner', 'Larry Pine', 'Isabel Gillies', 'Joel de la Fuente', 'Stephen Gregory', 'Stephen McKinley Henderson']"
8,3,Recall,"Tue, Oct 3, 2006",Stabler and his new partner go after a possible serial rapist with the help of an unlikely victim from 30 years earlier.,8.2,"https://m.media-amazon.com/images/M/MV5BMjAyMDgxNDI3OF5BMl5BanBnXkFtZTgwNTY0Nzg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Diane Neal', 'Ice-T', 'BD Wong', 'Tamara Tunie', 'Dann Florek', 'Connie Nielsen', 'Leslie Caron', 'Charles Shaughnessy', 'Robin Weigert', 'Lily Rabe', 'Mike Doyle', 'Meg Gibson', 'Joanna Merlin', 'James Naughton', 'Philip Levy']"
8,4,Uncle,"Tue, Oct 10, 2006","A homeless man is suspected of murder. As the case unfolds, so do Munch's family secrets.",8.0,"https://m.media-amazon.com/images/M/MV5BMTgxMTkwNTkwMl5BMl5BanBnXkFtZTgwODMzMzg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Diane Neal', 'Ice-T', 'BD Wong', 'Tamara Tunie', 'Dann Florek', 'Connie Nielsen', 'Jerry Lewis', 'Timothy Adams', 'William Hill', 'Peter McRobbie', 'JillMarie Lawrence', 'Caren Browning', 'Ali Reza', 'Ryan Brown', 'Jana Robbins']"
8,5,Confrontation,"Tue, Oct 17, 2006",Stabler and Beck track down a serial rapist who repeatedly attacks his victims based on their ovulation cycles so that he can impregnate them.,8.0,"https://m.media-amazon.com/images/M/MV5BMTgyMDYxNjA1MF5BMl5BanBnXkFtZTgwMjE1MTg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Diane Neal', 'Ice-T', 'BD Wong', 'Tamara Tunie', 'Dann Florek', 'Connie Nielsen', 'Michael Kelly', ""Kerry O'Malley"", 'Matthew Arkin', 'Marin Ireland', 'Patricia Kalember', 'Caren Browning', 'John Michael Bolger', 'Eleanor Hutchins', 'Mariette Hartley']"
8,6,Infiltrated,"Tue, Oct 31, 2006","The environmental group Olivia is infiltrating for the FBI is accused of murdering the CEO of a pharmaceutical company. But when she discovers that the crime may be sexual in nature, she conducts her own independent investigation.",8.2,"https://m.media-amazon.com/images/M/MV5BMjczNDU4MTAxMF5BMl5BanBnXkFtZTgwMTcwMDg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Diane Neal', 'Ice-T', 'BD Wong', 'Tamara Tunie', 'Dann Florek', 'Debra Jo Rupp', 'Steven Rishard', 'Chris Bowers', 'Maria Thayer', 'Ned Eisenberg', 'Frederick Strother', 'Vincent Spano', 'Charles Martin Smith', 'Kelly McAndrew', 'Molly Camp']"
8,7,Underbelly,"Tue, Nov 14, 2006",Three teenage homicide victims with matching tattoos lead Detectives Stabler and Beck to an underage prostitution ring.,7.7,"https://m.media-amazon.com/images/M/MV5BMTUzMDc2NDY0M15BMl5BanBnXkFtZTgwOTcwMjg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Diane Neal', 'Ice-T', 'BD Wong', 'Tamara Tunie', 'Dann Florek', 'Connie Nielsen', 'Michael Kenneth Williams', 'Charlotte Ray Rosenberg', 'Victor Slezak', 'JoAnna Rhinehart', 'Joe Grifasi', 'Lynda Gravatt', 'Julito McCullum', 'Charlayne Woodard', 'Luther Creek']"
8,8,Cage,"Tue, Nov 21, 2006",SVU investigates a shady private adoption agency after two undocumented children are found deserted near an automobile accident.,8.2,"https://m.media-amazon.com/images/M/MV5BMTk5NjM1NTk2MV5BMl5BanBnXkFtZTgwNDkyODg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Diane Neal', 'Ice-T', 'BD Wong', 'Tamara Tunie', 'Dann Florek', 'Connie Nielsen', 'Elle Fanning', 'Margo Martindale', 'Leo Burmester', 'Marlyne Barrett', 'Louis Mustillo', 'Philip Bosco', 'Isabel Gillies', 'Mike Doyle', 'Bob Ari']"
8,9,Choreographed,"Tue, Nov 28, 2006","A model is poisoned to death, and it could be connected to a love triangle between her manipulative choreographer husband, his mistress, and the mistress' jealous husband.",8.0,"https://m.media-amazon.com/images/M/MV5BMzk3ODg4NzY5OV5BMl5BanBnXkFtZTgwNTkyODg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Diane Neal', 'Ice-T', 'BD Wong', 'Tamara Tunie', 'Dann Florek', 'Bob Saget', 'Alan Davidson', 'Sean Haberle', 'Joel de la Fuente', 'Al Brown', 'David Wilson Barnes', 'Caren Browning', 'Kristine Szabo', 'Bernadette Peters', 'Catherine Bell']"
8,10,Scheherazade,"Tue, Jan 2, 2007","A dying man's confessions to Benson and Stabler reveal secrets about the true identity of his estranged daughter and other, more disturbing secrets.",8.6,"https://m.media-amazon.com/images/M/MV5BMjkzODY2NTU0NF5BMl5BanBnXkFtZTgwODAxNDg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Diane Neal', 'Ice-T', 'BD Wong', 'Tamara Tunie', 'Dann Florek', 'Brian Dennehy', 'John Doman', 'Isabel Gillies', 'Paget Brewster', 'Karen Ziemba', 'Victoria Wyndham', 'Judith Light', 'Mike Doyle', 'Karl Kenzler', 'Malachy Cleary']"
8,11,Burned,"Tue, Jan 9, 2007",A bitter estrangement pits divorcing couple Miles and Valerie Sennet against one another with tragic consequences.,8.3,"https://m.media-amazon.com/images/M/MV5BMjM4NjQ2NzYyNl5BMl5BanBnXkFtZTgwNzAxNDg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Diane Neal', 'Ice-T', 'BD Wong', 'Tamara Tunie', 'Dann Florek', 'Blair Underwood', 'Tiffany Evans', 'Peter Gerety', 'Isabel Gillies', 'Liza Lapira', 'Maureen Mueller', 'Danny Johnson', 'JillMarie Lawrence', 'Joanna Merlin', 'Michael Michele']"
8,12,Outsider,"Tue, Jan 16, 2007",Fin reluctantly works with a Brooklyn detective who thinks that Fin's rape cases are connected to his unsolved murder cases.,7.7,"https://m.media-amazon.com/images/M/MV5BNjc3NzY3MDI4OV5BMl5BanBnXkFtZTgwMjA0MDg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Diane Neal', 'Ice-T', 'BD Wong', 'Tamara Tunie', 'Dann Florek', 'Adam Beach', 'Navid Negahban', 'Tiffany Pao', 'Ernest Waddell', 'Sakina Jaffrey', 'Pooja Kumar', 'Yin Chang', 'Mark La Mura', 'Carmen Goodine', 'Sharon Wilkins']"
8,13,Loophole,"Tue, Feb 6, 2007",An investigation into a potential child pornography case actually uncovers a chemical company testing possibly toxic products on a group of building tenants.,8.0,"https://m.media-amazon.com/images/M/MV5BMjExMTQ0NTIzM15BMl5BanBnXkFtZTgwNTcwOTc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Diane Neal', 'Ice-T', 'BD Wong', 'Tamara Tunie', 'Dann Florek', 'Wayne Duvall', 'Karen Olivo', 'Peter Riegert', 'Justin McCarthy', 'Bill Goldberg', 'Casey Siemaszko', 'Mike Doyle', 'Joel de la Fuente', 'Anne James', 'Peter McRobbie']"
