Season,Episode,Title,Air Date,Description,Rating,Image URL
6,14,Game,"Tue, Feb 8, 2005",A prostitute is violently murdered and outside of a weird phone call there seems to be little to no motive. Then Stabler's son notices some similarities to a GTA style video game.,7.4,"https://m.media-amazon.com/images/M/MV5BMmEwNmRkOGQtZTQ1NS00OTVkLWJlYmQtOTEyZWQ4NzUwNzRkXkEyXkFqcGc@._V1_QL75_UY281_CR2,0,500,281_.jpg"
6,15,Hooked,"Tue, Feb 15, 2005",A teenage girl who moonlighted as a hooker is killed and found to be HIV positive.,7.8,"https://m.media-amazon.com/images/M/MV5BMTgxOTgyODAzMV5BMl5BanBnXkFtZTgwMTg2ODU4OTE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
6,16,Ghost,"Tue, Feb 22, 2005","When a wealthy couple is found dead in their home, Benson and Stabler soon realize that their deaths are connected to a drug smuggling ring. Eventually the road leads back to the same drug dealers who forced a former assistant district attorney into hiding, and Alex Cabot comes home to face her enemies.",8.6,"https://m.media-amazon.com/images/M/MV5BNDgyMzIzNTYyOF5BMl5BanBnXkFtZTgwOTY5Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
6,17,Rage,"Tue, Mar 1, 2005","Years ago Stabler was unable to get a conviction on a rape-murder case. Now the suspect is held and questioned once again, and Stabler is sure he is guilty. But can he keep his head straight enough to get a confession?",8.2,"https://m.media-amazon.com/images/M/MV5BNzEyMzQ1ODM5MV5BMl5BanBnXkFtZTgwNDE5Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
6,18,Pure,"Tue, Mar 8, 2005",The team races against time to locate a kidnapped 18-year-old girl. The case is complicated when the detectives receive a dubious offer of help from a man who claims to have had psychic visions of the missing teenager.,8.4,"https://m.media-amazon.com/images/M/MV5BMTQ5OTczMDA1MF5BMl5BanBnXkFtZTgwMDE5Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
6,19,Intoxicated,"Tue, Mar 29, 2005","When a mom finds her 15-year-old daughter in bed with a 21-year-old man, she goes to the SVU to report rape.",8.2,"https://m.media-amazon.com/images/M/MV5BMTQ3MjcwNTA1OF5BMl5BanBnXkFtZTgwNzA5Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
6,20,Night,"Tue, May 3, 2005","Benson and Stabler have a suspect (Alfred Molina) but not enough evidence when a serial rapist preys on undocumented immigrant women, and Tracy Kibre (Bebe Newirth) is brought in to work on the case.",8.4,"https://m.media-amazon.com/images/M/MV5BNTI3MzA1NzM1OV5BMl5BanBnXkFtZTgwNDg4Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
6,21,Blood,"Tue, May 10, 2005","After a young woman's baby is tossed out of a car, Benson and Stabler investigate to find out what happened, and after learning the young woman is addicted to prescription painkillers, their investigation leads them to an elderly woman named Jenny Rogers, who lives with her son Kevin and daughter-in-law Carol. The young woman finally identifies Carol Rogers as the person who sold her the drugs, but when detectives go to confront Carol, they find her body and are left trying to uncover who really killed Carol.",7.4,"https://m.media-amazon.com/images/M/MV5BNDcyMjM5MTc4OV5BMl5BanBnXkFtZTgwNzI5Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
6,22,Parts,"Tue, May 17, 2005","When the head of a woman is found with traces of semen on it, the detectives suspect they have a necrophiliac. But they learn that they're dealing with a black market organ ring. John learns that Amy Solway, a person they sent to prison is looking for a kidney. As are the parents of a young boy.",8.0,"https://m.media-amazon.com/images/M/MV5BODk1MzMzODUyM15BMl5BanBnXkFtZTgwNzk0MzYzMzE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
6,23,Goliath,"Tue, May 24, 2005","After the wife of a police officer claims her husband raped her, Benson and Stabler arrest the man and come close to believing his version of events when he attacks his captain. When another officer murders his wife and attempts to kill himself that same night, the whole force gets involved and soon realizes that the two men both recently returned home from Afghanistan, where they were given the drug Quinium, an anti-malarial. With the reluctant help of reporter Sherm Hempell and a base doctor with an attack of conscience, Novak takes on the U.S. army. Stabler has trouble with the case because of his history in the Marines.",7.9,"https://m.media-amazon.com/images/M/MV5BMTQ4NjY2NjE0OF5BMl5BanBnXkFtZTgwNjg4Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
7,1,Demons,"Tue, Sep 20, 2005",Det. Stabler goes undercover to determine if a recent parolee is reverting to his rapist urges.,8.3,"https://m.media-amazon.com/images/M/MV5BMjA5MTk0NjkxM15BMl5BanBnXkFtZTgwNjg5Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
7,2,Design,"Tue, Sep 27, 2005",A female con artist is found at the center of a colossal designer baby ring.,8.5,"https://m.media-amazon.com/images/M/MV5BNDQ2MDk0NjQxNF5BMl5BanBnXkFtZTgwNzY5Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
7,3,911,"Tue, Oct 4, 2005","A little girl calls for help, claiming she's being held hostage, but the team has to keep her on the line to track her down.",9.3,"https://m.media-amazon.com/images/M/MV5BMjMyNzAwMzgxMF5BMl5BanBnXkFtZTgwOTU5Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
7,4,Ripped,"Tue, Oct 11, 2005","When a girl is attacked, a young man is arrested. They later learn that he takes steroids which is what made him attack her. The guy turns out to be the son of a cop Stabler knows. The cop later attacks his son and it turns out he is also taking steroids. Stabler is forced to deal with issues involving his own father.",8.0,"https://m.media-amazon.com/images/M/MV5BMTU2OTQxMDkyOV5BMl5BanBnXkFtZTgwNjE5Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
7,5,Strain,"Tue, Oct 18, 2005","An AIDS activist is suspected of murdering a gay couple, and Detective Tutuola discovers something about a family member.",7.8,"https://m.media-amazon.com/images/M/MV5BMTY3NTg0MDk4NF5BMl5BanBnXkFtZTgwODEwODc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
7,6,Raw,"Tue, Nov 1, 2005",An investigation of a horrific school sniper attack leads the team to a particularly obnoxious Neo-Nazi group.,8.9,"https://m.media-amazon.com/images/M/MV5BYmQ3ZTMzNTItMTI5ZS00MmY3LThlZDUtZDk0ZTRiZDdlOWQ5XkEyXkFqcGc@._V1_QL75_UX500_CR0,23,500,281_.jpg"
7,7,Name,"Tue, Nov 8, 2005",The discovery of a boy's remains 30 years after he disappeared sets off a search for five other boys who went missing and were never found.,7.7,"https://m.media-amazon.com/images/M/MV5BMTU5NTE5MDIzMl5BMl5BanBnXkFtZTgwMzg4Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
7,8,Starved,"Tue, Nov 15, 2005",Detective Benson goes undercover at a speed dating event to catch a rapist.,7.8,"https://m.media-amazon.com/images/M/MV5BMTk5MDkxMTk3MF5BMl5BanBnXkFtZTgwNTIwODc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
7,9,Rockabye,"Tue, Nov 22, 2005","A teenage girl runs away from home to get an abortion and winds up brutally attacked, killing her unborn child.",7.8,"https://m.media-amazon.com/images/M/MV5BOWI2MDk0MmEtOTQ0YS00NGE2LTkyMWMtNmJhODJiODMxY2I4XkEyXkFqcGc@._V1_QL75_UX500_CR0,107,500,281_.jpg"
7,10,Storm,"Tue, Nov 29, 2005",Detectives pursue a child molester who kidnapped 3 orphans abducted from New Orleans after Hurricane Katrina and discover a more dangerous threat.,8.1,"https://m.media-amazon.com/images/M/MV5BMTUzMTY1NDY1MF5BMl5BanBnXkFtZTgwMDIwODc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
7,11,Alien,"Tue, Dec 6, 2005",An investigation into the serious stabbing of a grade-school boy uncovers a suspect whose trial becomes about the rights of same-sex parents.,7.8,"https://m.media-amazon.com/images/M/MV5BNzk5ODMxNjYxNF5BMl5BanBnXkFtZTgwNzU5Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
7,12,Infected,"Tue, Jan 3, 2006","When a boy shoots the man he believes killed his mother, it leads to a legal battle over gun control.",8.0,"https://m.media-amazon.com/images/M/MV5BMjEzMjY2NDU3Nl5BMl5BanBnXkFtZTgwMTE5Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
7,13,Blast,"Tue, Jan 10, 2006",The abduction of a little girl turns even more desperate when it's found she's suffering from an undiagnosed leukemia.,8.1,"https://m.media-amazon.com/images/M/MV5BNjc1OTI1MzU2MF5BMl5BanBnXkFtZTgwNjI5Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
7,14,Taboo,"Tue, Jan 17, 2006","When a baby boy is discovered in the rubbish, detectives Benson and Stabler use a t-shirt found at the scene to trace the crime back to a well-to-do college student.",8.0,"https://m.media-amazon.com/images/M/MV5BMjM3NTczMjUxN15BMl5BanBnXkFtZTgwNDEwODc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
7,15,Manipulated,"Tue, Feb 7, 2006",A successful lawyer's secret life as an exotic dancer is revealed to her boss and her fiancé after she and a stripper friend are found murdered.,8.3,"https://m.media-amazon.com/images/M/MV5BMjMyMzk4ODI5OV5BMl5BanBnXkFtZTgwMTQ5Njg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
7,16,Gone,"Tue, Feb 28, 2006",A female student from Montreal goes missing during a class trip to New York City after she spends a night partying with three cocky prep school boys.,8.4,"https://m.media-amazon.com/images/M/MV5BMTkwMzYxODMyOF5BMl5BanBnXkFtZTgwNzY5Njg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
7,17,Class,"Tue, Mar 21, 2006","A Hudson University co-ed dependent on financial aid is found murdered with an unexplained influx of cash. Her wealthy roommate is found with one of her rings, making her a suspect as the two were not friends. Benson, Fin, and Stabler have several theories about her murderer and their motive and investigate the various suspects; the roommate, her childhood friend, and someone connected to a heavily trafficked website where the victim was selling term papers for cash.",7.6,"https://m.media-amazon.com/images/M/MV5BMTk5MTA0OTk3MF5BMl5BanBnXkFtZTgwNzIwNTg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
7,18,Venom,"Tue, Mar 28, 2006","Detective Tutuola is torn between his work and family when his son, Ken, is implicated in a crime. While investigating, Detectives Benson and Stabler find themselves with a much bigger crime.",8.4,"https://m.media-amazon.com/images/M/MV5BMTkzNTE3MDQ2OF5BMl5BanBnXkFtZTgwODIyNjc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
7,19,Fault,"Tue, Apr 4, 2006",A serial pedophile murders members of a family and runs off with the two younger children prompting a citywide manhunt.,8.7,"https://m.media-amazon.com/images/M/MV5BNzc2Mjk0ODkwM15BMl5BanBnXkFtZTgwNjA5ODc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
7,20,Fat,"Tue, May 2, 2006","Stabler and his one-time partner, Lucius Blaine, investigate a case dealing with childhood obesity.",7.8,"https://m.media-amazon.com/images/M/MV5BMjE5ODA3OTg5NV5BMl5BanBnXkFtZTgwMDE5ODc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
7,21,Web,"Tue, May 9, 2006","After a young boy claims molestation, the investigation turns from his pedophile father to another family member.",8.2,"https://m.media-amazon.com/images/M/MV5BMjM1MDEzOTYyN15BMl5BanBnXkFtZTgwNTkxMzg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
7,22,Influence,"Tue, May 16, 2006",An unstable woman stops taking medication and mows down 10 people with her car; a former rock star wages an anti-psychiatric-drug campaign.,8.0,"https://m.media-amazon.com/images/M/MV5BMTQxNDA1NDY0MF5BMl5BanBnXkFtZTgwNjk4NDc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
8,1,Informed,"Tue, Sep 19, 2006","When a particularly brutalized rape victim resists all efforts to help her, Olivia takes her as a cause and turns up an old acquaintance during the investigation.",8.0,"https://m.media-amazon.com/images/M/MV5BNTk2NTAwNzk5MF5BMl5BanBnXkFtZTcwNzE3MzYwMg@@._V1_QL75_UX500_CR0,201,500,281_.jpg"
8,2,Clock,"Tue, Sep 26, 2006","A 17-year-old with the features of a little girl is kidnapped. Stabler sees parallels with his own daughter, and must deal with a new partner.",7.8,"https://m.media-amazon.com/images/M/MV5BMjE0MTc1MzY2NF5BMl5BanBnXkFtZTgwMjA1Mjg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
8,3,Recall,"Tue, Oct 3, 2006",Stabler and his new partner go after a possible serial rapist with the help of an unlikely victim from 30 years earlier.,8.2,"https://m.media-amazon.com/images/M/MV5BMjAyMDgxNDI3OF5BMl5BanBnXkFtZTgwNTY0Nzg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
8,4,Uncle,"Tue, Oct 10, 2006","A homeless man is suspected of murder. As the case unfolds, so do Munch's family secrets.",8.0,"https://m.media-amazon.com/images/M/MV5BMTgxMTkwNTkwMl5BMl5BanBnXkFtZTgwODMzMzg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
8,5,Confrontation,"Tue, Oct 17, 2006",Stabler and Beck track down a serial rapist who repeatedly attacks his victims based on their ovulation cycles so that he can impregnate them.,8.0,"https://m.media-amazon.com/images/M/MV5BMTgyMDYxNjA1MF5BMl5BanBnXkFtZTgwMjE1MTg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
8,6,Infiltrated,"Tue, Oct 31, 2006","The environmental group Olivia is infiltrating for the FBI is accused of murdering the CEO of a pharmaceutical company. But when she discovers that the crime may be sexual in nature, she conducts her own independent investigation.",8.2,"https://m.media-amazon.com/images/M/MV5BMjczNDU4MTAxMF5BMl5BanBnXkFtZTgwMTcwMDg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
8,7,Underbelly,"Tue, Nov 14, 2006",Three teenage homicide victims with matching tattoos lead Detectives Stabler and Beck to an underage prostitution ring.,7.7,"https://m.media-amazon.com/images/M/MV5BMTUzMDc2NDY0M15BMl5BanBnXkFtZTgwOTcwMjg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
8,8,Cage,"Tue, Nov 21, 2006",SVU investigates a shady private adoption agency after two undocumented children are found deserted near an automobile accident.,8.2,"https://m.media-amazon.com/images/M/MV5BMTk5NjM1NTk2MV5BMl5BanBnXkFtZTgwNDkyODg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
8,9,Choreographed,"Tue, Nov 28, 2006","A model is poisoned to death, and it could be connected to a love triangle between her manipulative choreographer husband, his mistress, and the mistress' jealous husband.",8.0,"https://m.media-amazon.com/images/M/MV5BMzk3ODg4NzY5OV5BMl5BanBnXkFtZTgwNTkyODg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
8,10,Scheherazade,"Tue, Jan 2, 2007","A dying man's confessions to Benson and Stabler reveal secrets about the true identity of his estranged daughter and other, more disturbing secrets.",8.6,"https://m.media-amazon.com/images/M/MV5BMjkzODY2NTU0NF5BMl5BanBnXkFtZTgwODAxNDg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
8,11,Burned,"Tue, Jan 9, 2007",A bitter estrangement pits divorcing couple Miles and Valerie Sennet against one another with tragic consequences.,8.4,"https://m.media-amazon.com/images/M/MV5BMjM4NjQ2NzYyNl5BMl5BanBnXkFtZTgwNzAxNDg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
8,12,Outsider,"Tue, Jan 16, 2007",Fin reluctantly works with a Brooklyn detective who thinks that Fin's rape cases are connected to his unsolved murder cases.,7.7,"https://m.media-amazon.com/images/M/MV5BNjc3NzY3MDI4OV5BMl5BanBnXkFtZTgwMjA0MDg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
8,13,Loophole,"Tue, Feb 6, 2007",An investigation into a potential child pornography case actually uncovers a chemical company testing possibly toxic products on a group of building tenants.,8.0,"https://m.media-amazon.com/images/M/MV5BMjExMTQ0NTIzM15BMl5BanBnXkFtZTgwNTcwOTc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
8,14,Dependent,"Tue, Feb 13, 2007","A woman is murdered and her husband attacked, with their 6 year old son a witness to the attack. The man awakens in the hospital and remembers seeing his teenage daughter at the scene.",8.1,"https://m.media-amazon.com/images/M/MV5BMjA1NzU0MTgxMV5BMl5BanBnXkFtZTgwMTc3Njg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
8,15,Haystack,"Tue, Feb 20, 2007","A woman accused of killing her baby commits suicide after being interrogated by an overzealous television reporter. It later turns out that the baby was kidnapped, perhaps by the baby's biological father.",7.9,"https://m.media-amazon.com/images/M/MV5BMjM2NDQzODU0N15BMl5BanBnXkFtZTgwMzIwOTc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
8,16,Philadelphia,"Tue, Feb 27, 2007","Olivia finds her biological brother in New Jersey, but discovers that he is under investigation by local police for sexual crimes. But her obsession with finding him puts another investigation in jeopardy as well as her partnership with Elliot.",8.0,"https://m.media-amazon.com/images/M/MV5BNDIwNzg0MDE1NF5BMl5BanBnXkFtZTgwNzQwOTc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
8,17,Sin,"Tue, Mar 27, 2007","A gay male sex worker is murdered, and the investigation reveals that a pastor who preaches extreme intolerance toward homosexuals may have had a relationship with him.",8.0,"https://m.media-amazon.com/images/M/MV5BMTk4MjI2MTU2MF5BMl5BanBnXkFtZTgwODIyOTc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
8,18,Responsible,"Tue, Apr 3, 2007","The mother of a high school girl is caught having a sexual relationship with one of her daughter's classmates, and she may have supplied alcohol for a high school party where another student died.",8.2,"https://m.media-amazon.com/images/M/MV5BMTk1Nzg1NTUwMF5BMl5BanBnXkFtZTgwMDYzNjc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
8,19,Florida,"Tue, May 1, 2007","Benson (Mariska Hargitay) hears from her half-brother (Michael Weston), who is on the run because of sexual assault charges. He continues to claim his innocence, though because evidence continues to pile up against him, Benson reluctantly agrees to help in the investigation.",8.3,"https://m.media-amazon.com/images/M/MV5BMTAxMTEwNjY1MzZeQTJeQWpwZ15BbWU4MDgzMDk3NzIx._V1_QL75_UX500_CR0,47,500,281_.jpg"
8,20,Annihilated,"Tue, May 8, 2007","The investigation of a bride-to-be's murder uncovers a man's double life; a turn in the case rattles Stabler, who turns to his wife and children for comfort.",8.1,"https://m.media-amazon.com/images/M/MV5BMTA2MTYyNTU4NjJeQTJeQWpwZ15BbWU4MDU1NzA4NzIx._V1_QL75_UX500_CR0,47,500,281_.jpg"
8,21,Pretend,"Tue, May 15, 2007",The investigation into an extreme fighting death leads to the discovery of a 28-year-old woman posing as a 16-year-old high school student.,8.3,"https://m.media-amazon.com/images/M/MV5BMTY3NTM4ODA4MF5BMl5BanBnXkFtZTgwODcyODg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
8,22,Screwed,"Tue, May 22, 2007","Fin's nephew, Darius, goes to trial and seems determined to take the unit down with him.",8.8,"https://m.media-amazon.com/images/M/MV5BMTY0MzQxMzUzMV5BMl5BanBnXkFtZTgwNjA1Mzg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
9,1,Alternate,"Tue, Sep 25, 2007","A woman's child is missing, but her multiple personalities make finding out what happened to the child more difficult. And the case is further complicated by the appearance of a relative.",8.7,"https://m.media-amazon.com/images/M/MV5BMjQwMDQ4Mzg0M15BMl5BanBnXkFtZTgwOTc5ODc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
9,2,Avatar,"Tue, Oct 2, 2007","A young woman is abducted, and the clues to her disappearance can be found by investigating at her character in an online role-playing game. And her case may also reveal clues about an unsolved case involving another girl's disappearance.",7.5,"https://m.media-amazon.com/images/M/MV5BMzAyOTM2MzMwNl5BMl5BanBnXkFtZTYwNzg0Nzc4._V1_QL75_UX500_CR0,26,500,281_.jpg"
9,3,Impulsive,"Tue, Oct 9, 2007","Benson and Stabler arrest a high school teacher for having sex with one of her students, but the teacher alleges that the student raped her.",8.0,"https://m.media-amazon.com/images/M/MV5BODkwNDY4NjgwMV5BMl5BanBnXkFtZTgwODg5ODc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
9,4,Savant,"Tue, Oct 16, 2007","The only witness to a mother's beating is her mentally disabled daughter who is suffering from Williams Syndrome. The husband is an early suspect, but he is protected from prosecution because of the Patriot Act.",8.5,"https://m.media-amazon.com/images/M/MV5BMjAyNjI1NTUzM15BMl5BanBnXkFtZTgwNzY5ODc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
9,5,Harm,"Tue, Oct 23, 2007",A New York psychiatrist goes on trial after her torture methods are cited in the death of a former Iraqi prisoner.,7.4,"https://m.media-amazon.com/images/M/MV5BNjQxOTg4MTg5OF5BMl5BanBnXkFtZTgwOTU5ODc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
9,6,Svengali,"Tue, Nov 6, 2007","A grisly murder scene at the bottom of an elevator shaft leads SVU detectives to a group of individuals who are under the spell of a charismatic, imprisoned serial killer.",8.0,"https://m.media-amazon.com/images/M/MV5BMTExNzc1NjM0OTNeQTJeQWpwZ15BbWU4MDA3OTg3NzIx._V1_QL75_UX500_CR0,47,500,281_.jpg"
9,7,Blinded,"Tue, Nov 13, 2007","Stabler suffers temporary blindness after an injury bringing a sexual predator who suffers from schizophrenia into custody. Benson's special interest in the case puts her at odds with ADA Novak, who has a personal agenda of her own.",8.1,"https://m.media-amazon.com/images/M/MV5BMjIxODc0ODc5Ml5BMl5BanBnXkFtZTgwMzU5ODc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
9,8,Fight,"Tue, Nov 20, 2007","Two troubled brothers are connected to murder investigation. However, detective Lake suspects that they are trying to put their lives back together, and that they are victims of a setup by a gang leader.",7.7,"https://m.media-amazon.com/images/M/MV5BMTQ1NTYxMzUyMF5BMl5BanBnXkFtZTYwMTk0Nzc4._V1_QL75_UX500_CR0,234,500,281_.jpg"
9,9,Paternity,"Tue, Nov 27, 2007","The discovery of a lost boy leads detectives to a case involving the rape and murder of a nanny, and an automobile accident puts the lives of Stabler's wife and unborn child in jeopardy.",8.6,"https://m.media-amazon.com/images/M/MV5BMjQ0MTc5MjI5OV5BMl5BanBnXkFtZTgwNjY5ODc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
9,10,Snitch,"Tue, Dec 4, 2007","A 15-year-old African immigrant is murdered and the evidence points to a neighborhood thug who intimidates murder witnesses. However, the case is complicated by the discovery that she was married to a 35-year-old polygamist.",7.4,"https://m.media-amazon.com/images/M/MV5BMjI1MTU0NjUzMF5BMl5BanBnXkFtZTgwNzAwOTc3MjE@._V1_QL75_UX500_CR0,46,500,281_.jpg"
9,11,Streetwise,"Tue, Jan 1, 2008","A Park Avenue socialite's body is found in NYC'S Central Park, and the investigation leads SVU to the father figure of a homeless ""street family.""",7.8,"https://m.media-amazon.com/images/M/MV5BMTA4OTUxOTUxODVeQTJeQWpwZ15BbWU4MDU4OTg3NzIx._V1_QL75_UX500_CR0,47,500,281_.jpg"
9,12,Signature,"Tue, Jan 8, 2008","Detectives Benson and Lake get the help of an FBI agent as they search for a serial killer who brutally attacks young women. However, there are signs that the agent may not be able to handle the mental and emotional weight of the case.",8.6,"https://m.media-amazon.com/images/M/MV5BMjA3ODcwMTA5OV5BMl5BanBnXkFtZTgwODM5ODc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
9,13,Unorthodox,"Tue, Jan 15, 2008","After a young boy is hospitalized for blood loss following a rape, Stabler and Munch focus on a Hasidic order whose reluctance to cooperate may lead the investigation away from the real perpetrator.",7.8,"https://m.media-amazon.com/images/M/MV5BMjM0NzcwODY2Ml5BMl5BanBnXkFtZTgwNjMwOTc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
9,14,Inconceivable,"Tue, Jan 22, 2008",A canister of frozen embryos is stolen from a fertility clinic. The SVU team race against the clock to retrieve it before the embryos are no longer suitable for implantation.,7.9,"https://m.media-amazon.com/images/M/MV5BMTUzOTAwNjQ5N15BMl5BanBnXkFtZTgwODAwOTc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
9,15,Undercover,"Tue, Apr 15, 2008","When a teenage girl says a corrections officer raped her and has also been threatening her mother in prison, Benson risks her own safety to go deep undercover and investigate.",9.0,"https://m.media-amazon.com/images/M/MV5BMjM2MzYzODg1OV5BMl5BanBnXkFtZTgwMjMwOTc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
9,16,Closet,"Tue, Apr 22, 2008","After a gay man is murdered, the prime suspect is a star professional football quarterback who turns out to be his partner. The quarterback is ""outed"" in the media during the investigation, and he becomes a beating victim himself.",7.9,"https://m.media-amazon.com/images/M/MV5BNjI3NTU3Njc0MF5BMl5BanBnXkFtZTgwMzM5ODc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
9,17,Authority,"Tue, Apr 29, 2008","A man accused of impersonating a police officer over a telephone and telling a fast food manager to sexually assault an employee is found not guilty, and as a result becomes a vocal crusader telling other people to defy authority figures.",9.0,"https://m.media-amazon.com/images/M/MV5BMTc2Mjg2Mjg4Nl5BMl5BanBnXkFtZTgwNjU5ODc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
9,18,Trade,"Tue, May 6, 2008","A wealthy, successful coffee trader and his son are both suspects in a young woman's murder, when evidence suggests that the woman was sexually involved with both men.",8.2,"https://m.media-amazon.com/images/M/MV5BMTY1ODQ3NTUwNF5BMl5BanBnXkFtZTgwNTIwOTc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
9,19,Cold,"Tue, May 13, 2008","Detective Lake is accused of killing a police officer, and SVU soon discovers that he has been investigating a 10-year-old cold rape case without anyone's knowledge.",8.3,"https://m.media-amazon.com/images/M/MV5BMTYxMTA4NDU5OV5BMl5BanBnXkFtZTgwMTk5ODc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
10,1,Trials,"Tue, Sep 23, 2008","Olivia discovers that a case involving a troubled foster child is tied to a cold rape case from her past, and it could be the missing link that could help catch a serial rapist. Meanwhile, Olivia is haunted by her sexual assault in prison.",7.9,"https://m.media-amazon.com/images/M/MV5BMTgxODU0NTEyOV5BMl5BanBnXkFtZTgwOTAxNDg3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
10,2,Confession,"Tue, Sep 30, 2008","A teenager comes to SVU asking for help because he is having sexual desires for his five-year-old stepbrother. He says that he has not acted on his impulses yet, but not everyone believes that this part of his story is true.",7.9,"https://m.media-amazon.com/images/M/MV5BMTY1MDk5Njc0Nl5BMl5BanBnXkFtZTgwNzYwNTc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
10,3,Swing,"Tue, Oct 14, 2008",Stabler is forced to confront his mother and the ghosts of his childhood when he learns that his daughter is in trouble with the law and in desperate need of psychiatric attention.,8.7,"https://m.media-amazon.com/images/M/MV5BMTkxODc3ODA0MF5BMl5BanBnXkFtZTgwOTgwNTc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
10,4,Lunacy,"Tue, Oct 21, 2008",Stabler runs into an old friend when the team investigates the rape and murder of an astronaut.,7.6,"https://m.media-amazon.com/images/M/MV5BMTYwNDUxNTA0M15BMl5BanBnXkFtZTgwOTkwNTc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
10,5,Retro,"Tue, Oct 28, 2008","While investigating a case involving a baby infected with the AIDS virus, the unit uncovers a connection to a doctor who claims that AIDS does not exist and is part of a government conspiracy.",7.8,"https://m.media-amazon.com/images/M/MV5BMTkyOTUxMTc1N15BMl5BanBnXkFtZTgwNjkwNTc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
